par_id,text,label
670,""""""" The photo has made the police an involuntary actor in a very sensitive political debate which they should not participate in , """" said Marcus Knuth , a lawmaker with the anti-immigrant Liberal Party , which is the biggest in the government .""",0
2763,"They were carrying blankets and backpacks , many bearing the distinctive blue logo of the UN refugee agency ( UNHCR ) . <h> Follow ST <h> The Straits Times",0
7237,"According to details , PCG apprehended 1493 illegal immigrants in the last eight months . While in March 2016 to date 367 illegal migrants were arrested by the PCG .",0
907,"In hindsight it can be seen as so much more , Ireland 's canny captain offering an insight into where he thought Wales would be vulnerable .",0
4033,"""METZ , France ( Reuters ) - Turkish Foreign Minister Mevlut Cavusoglu said on Sunday the Netherlands was the """" capital of fascism """" during a speech in France , as a dispute over Ankara 's political campaigning among Turkish immigrants in Europe continues to simmer .""",0
4016,"""Bhopal : Students of government schools the state are still deprived of textbooks even though the new academic session has begun . While students of private schools are fast covering their syllabus , government school students , who mostly belong to poor families , are lagging behind due official apathy . Parents said that they are visiting the market almost every day but shopkeepers say that books have not been supplied to them so far . """" The school education department was quick to adopt the NCERT syllabus from new academic session , but could not supply new books in the market on time . Our children are wasting time going to school without books , """" said Ram Gopal , one parent .""",0
5760,"Most counties saw at least some population growth from immigration , with coastal cities and border areas among those attracting the most immigrants per capita .",0
603,"The report also noted that crowdfunding success rates were higher for women across all industries it analysed , including education , technology , and entertainment and media .",0
3004,"It promises to be a colourful and celebratory few weeks for Police as women and men make their way the length of New Zealand in various forms of transport , involving the community in many different ways .",0
2527,"Freedom and Justice at independence meant that all Ghanaians -- men , women , old and young -- have the right to enjoy life , liberty and the opportunity to pursue happiness as they chose and within the laws of Ghana .",0
7327,"It is not good enough for state agencies to wring their hands in distress when there is a drought , we should plan for it by applying creative thinking to find long-term water and sanitation interventions , especially among the most vulnerable members of society .",0
6770,"The move came amidst a public backlash in Denmark against Islam in the wake of Islamist violence a decade ago over Danish newspaper cartoons satirising the Prophet Mohammad , a series of deadly militant attacks in Europe including one in Denmark , and a large influx of mainly Muslim migrants in 2015 .",0
5435,A homeless man can not continue with part of a court action in which he claims he is entitled to be on a council list for two-bed rather than one-bed accommodation . File photograph : iStockPhoto,0
7753,He said border management and dignified repatriation of Afghan refugees are important enablers for lasting peace .,0
3572,"""The legislation , sponsored by what became known as a bipartisan """" Gang of Eight """" senators , would have created a pathway to citizenship for illegal immigrants , but only if steps were taken to secure the US southern border with Mexico and strengthen visa tracking .""",0
3843,"He said that the Americas is one of the most vulnerable regions in the world adding that poverty remains a key driver of disaster risks . However , he said he was pleased to report that the region has made impressive strides towards reducing its level of poverty among its population .",0
4719,"427 women also raped , it says",0
4911,"""Asked whether anyone was available to unlock the lift , a nearby shop attendant replied with a curt , """" No . """" ( The Forbidden City press office later said that an attendant is usually on hand , and that disabled visitors are free to call the museum 's information line for help . )""",0
10333,""""""" For the kids , it shows that someone loves them and cares about them to follow up , """" Principal Sherrie Gahn told the Las Vegas Sun after the taping . """" When you live in an existence where everything seems so hopeless , it 's an amazing gift they will never forget . It 's beyond their wildest dreams . """"""",1
6223,"Gout is known to boost the risk of a heart attack in men . But to date , little has been known about the impact of gout on women 's cardiovascular health .",0
1567,"The NGO worker said the returning families could be seen living in tents along the road from Torkham to Kabul . Earlier , the refugees were not allowed to construct houses on state land in Afghanistan , but now they face no such restriction as a large number of people have returned to their country in recent months . The Afghan government has also relaxed rules for the students .",0
3340,"""GENEVA - The UN refugee agency urged Bangladesh on Tuesday to speed up vetting of up to 15,000 Rohingya refugees """" stranded """" near the border after crossing into the country from Myanmar and move them further inland to safer and better conditions .""",0
7300,"WARSAW : A cold wave across Europe has left at least 23 dead in the past two days , including several migrants and homeless people , authorities said Saturday , with the frigid temperatures expected to continue through the weekend .",0
3757,"Rounding up refugee families at schools , churches , homes seems inconsistent with American principles which , over decades , have assisted migrants , granting refugee status to those fleeing countries with corrupt governments . Cubans , since the 60s , have been granted refugee status as they come from a Government deemed by the USA as corrupt and repressive ; 50 years have lapsed and the Cubans still enjoy visa-free entry to the USA .",0
1341,"Since July , Judea marae , Huria Marae - He Rourou Aroha had opened its doors to homeless Bay residents offering them kai , showers and laundry facilities .",0
3887,"Further demonstrating the abject arrogance of Apple towards older users/buyers : Just consider the acoustics in that venue . Actually they parallel Apple stores with their cacophonous music and teen hubbub . Try talking sensibly to one of the Geniuses , or even more hopeless , try taking one of the lessons/tutorials ... and no , they wo n't turn the music down .",0
754,"The said three NGOs -- Sabah United Suluk Association ( PSBS ) , Sandakan Suluk Cultural Arts and Heritage Association ( Pusaka ) and Sandakan Bajau Culture and Welfare Association ( PKKBS ) -- called on Wong to stop exploiting the Royal Commission of Inquiry ( RCI ) on Illegal Immigrants Problem in Sabah report and turning it into a political issue . Acting PSBS President Aishah Datu Bachtiyal who claimed to also speak on behalf of Pusaka and PKKBS said Wong should allow the process to run smoothly without any political interference .",0
2314,"German Chancellor Angela Merkel yesterday pledged to boost support for Egypt 's economic development and partner with Cairo to help address the region 's refugee crisis , with an eye on stemming the flow of migrants to Europe .",0
2146,"n Inadequate facilities for the disabled citizens : According to Article 9 of the Convention on the Rights of Persons with Disabilities , State Parties shall take appropriate measures to ensure access to persons with disabilities , on an equal basis with others , to the physical environment , to transportation , to information and communications , including information and communications technologies and systems , and to other facilities and services open or provided to the public , both in urban and in rural areas . In reality , disabled citizen can not claim equal opportunities regarding job and occupation . Besides , existing infrastructural facilities are not in good shape for the disabled people .",0
1585,"U.S. District Judge Nicholas Garaufis in Brooklyn ruled that the Deferred Action for Childhood Arrivals program , or DACA , can not end in March as the Republican administration had planned , a victory for Democratic state attorneys general and immigrants who sued the federal government .",0
7201,""""""" Even during his retirement , he would enjoy himself by giving free medical care for people who are in need , """" Lasala said .""",0
5931,Families rendered homeless after bulldozers demolished houses following a 50 acre land dispute,0
4588,Millions were left homeless and destitute after the tragedy .,0
2722,"""Pointing to the Holy Year of Mercy , the Pope stressed that together with the Church , the group would be able to better respond to the """" human tragedy """" of refugees through concrete acts of mercy which promote their integration not only into Europe , but any culture they move to .""",1
2810,""""""" I am appealing for patience from Nairobi residents as we strive to fix the dilapidated roads in Nairobi even as we wait for the financial year in order to cover all areas that are in need of our attention , """" said Sonko .""",0
7911,Kids understand accidents . But police shootings of unarmed people -- of children and old people and disabled people -- ca n't just be shrugged off as accidents .,0
3741,Hawke 's Bay is an early beneficiary with funding allocated to the repair of the Napier to Wairoa railway line which is aimed at taking 5700 logging trucks off a vulnerable road link .,0
3642,"Irish immigrants who have questions on this and other related matters are welcome to attend the IPC legal clinic held on the first Tuesday of each month at The Banshee , 934 Dorchester Ave. , Dorchester .",0
3769,"Former First Lady Imelda Marcos , who helped build the refugee camp , was the guest of honor .",0
4312,"The visitors attacked in numbers in search of the equalising goal , but they were left vulnerable at the back , and Teboho Mokoena 's header went just over the crossbar in the 77th minute following a quick move by Matsatsantsa .",0
6229,"In 2011 , Prime Minister Hun Sen signed sub-decree No 219 , which designated this piece of land to be converted into an SLCs for specific allocation to retired and disabled army personnel . A total of 1,288 hectares , previously marked as part of the Bokor National Park and under the control of the Ministry of Environment , was subsequently granted to the Kampot Provincial authorities , according to this sub-decree .",0
2962,"You currently have JavaScript disabled , functionality will be limited <h> Bure flood centenary commemoration afternoon",0
6970,"""For many years I have been writing and speaking about the danger of the rise of an honest and charismatic ideologue in the United States , someone who could exploit the fear and anger that has long been boiling in much of the society , and who could direct it away from the actual agents of malaise to vulnerable targets . That could indeed lead to what sociologist Bertram Gross called """" friendly fascism """" in a perceptive study 35 years ago . But that requires an honest ideologue , a Hitler type , not someone whose only detectable ideology is Me . The dangers however have been real for many years , perhaps even more so in the light of the forces that Trump has unleashed .""",0
1255,Accusations against the Academy Award-nominated writer of 1991 's Bugsy mounted in the wake of dozens of women accusing producer Harvey Weinstein of sexual assault or harassment .,0
4815,"The BBC is an invaluable , incomparable national asset . Since 1922 , the public service broadcaster has saved lives , liberated minds , sustained the hopeless and provided fantastic entertainment . In Uganda , my birthplace , we listened to BBC bulletins as faithfully and often as we prayed to God .",1
87,""""""" Ecological conversion """" calls for a change in our lifestyle . This means that true transformation of the world must come from within each one of us , not from without . We must choose sacrifice over want , sharing over greed , and serving the common good of all creation over convenience . Only then can we truly be Disciples of Hope in a seemingly hopeless situation .""",0
3489,Mr Vigbedor urged the traditional leaders to be ambassadors in their respective communities to help reduce stigma and restore hope to such vulnerable groups .,1
2588,"But the sources said the GIS needed to determine whether the four were really invited by Ms En , the type of immigrant visa they held and also seek information on whether they were in the country legally or illegally .",0
6850,Few stories tug at the heartstrings as much as the rescue of an animal in need .,0
3629,"There are claims rich men cut off hands of boys from poor families after accusing them of stealing miraa , then offer to take care of their medical bills and demand a refund later . But since targeted families are normally the poor ones , they never get to pay back the money and end up surrendering their land instead . <h> READ MORE",0
2471,"Research by UCLA Professor Ra ? l Hinojosa-Ojeda shows that legalizing the undocumented immigrant population in the US , and reforming its legal immigration system , would add a cumulative US$ 1.5 trillion to the US GDP over a decade .",0
2148,"Alasdair Thompson , the chief executive officer of the EMA ( Northern ) and a member of the APEC Business Advisory Council , said he was amazed with the enormous response he 'd had via email since making the comment that women get paid less than men because they take sick days ' once a month ' .",0
7751,There 's no denying this is big news -- the people behind the iCloud hack caused upset and embarrassment when private photos and videos that women had deleted years ago were made public .,0
5097,"Despite the agreement , there is still no solid indication that either of the two biggest vote-getters from the election -- the 5-Stars and the center-right coalition of Forza Italia and the anti-immigrant League -- are any closer to forming a government .",0
2498,"Human traffickers are increasingly using Tunisia as a launch pad for migrants heading to Europe as the Libyan coast guard , aided by armed groups , has tightened controls .",0
1646,"Fleeing war and economic devastation , more than a million refugees and migrants arrived in Europe by boat in 2015 , according to the United Nations refugee agency ( UNHCR ) . More than 251,000 have made the dangerous journey so far this year .",0
5054,"After a big casino win , Mario Balotelli gave a homeless man ? 1,000 ( PA ) .",1
5458,President Uhuru Kenyatta and his deputy William Ruto have been shuttling the country to ' light up ' homes especially those deep in the village where they pose with poor families .,1
1825,Clark has been charged with abusing a vulnerable adult and felony theft by unlawful taking . She bonded out of jail on Friday .,0
7654,"Survey data gathered voluntarily from homeless youth , as well as behavioural theories and observations of previous interventions , were used to build a computational model of the interventions .",0
2401,"Police officer patrol outside Windsor Castle ahead of the wedding ceremony of Prince Harry and Meghan Markle at St. George 's Chapel in Windsor , near London , England , Saturday , May 19 , 2018 . The charity aims to help homeless people start small businesses or gain employment and they have a t-shirt signed by homeless people which they are hoping to give to the royal couple . ( AP Photo/Matt Dunham )",0
5098,"Membership seating arrangements need to be increased and related logistics at local government bodies . The second concern is that though the total membership seems to be increasing , the stakes of the minority parties look hopeless .",0
6421,"MANILA -- The number of poor families benefiting from free medical services have almost tripled to 14.7 million in 2014 from last year 's 5.2 million , the Philippine Health Insurance Corp . ( PhilHealth ) said Monday .",0
2699,"The two-day meeting was a follow-up of discussions on Afghanistan-Pakistan Action Plan for Peace and Solidarity ( APAPPS ) -- a joint action plan for cooperation in the areas of counter-terrorism and reduction of violence , peace and reconciliation , Afghan refugees ' repatriation and joint economic development .",0
2748,""""""" The girls looked proud in their fresh new uniforms and were eager to make up their lost years of learning . They all came from poor families who had fled from fighting in other parts of the country . Most only had one parent , some had none . """"""",0
10424,""""""" I do n't believe in abortion , I think it is wicked . I would tell women to have their child and God will provide , """" said Julene .""",1
6334,"Destitute , or clutching a smart-phone ? Rather than getting caught up in arguments about who is most in need , we must simply move as fast as we can to improve lives . Literally and metaphorically , we need to pull people out of the water first , and ask questions second . So if you can , sign up to be a foster carer , not just a refugee foster carer . Compassion should have no borders .",1
3466,Bernard also denies the act unfairly targets poor families . She said the legislation has nothing to do with a family 's income and everything to do with people 's ability to parent .,0
6516,The patient who is in need of O+ kidney also appeals for public contributions to be remitted to her Account No. 0842001-8-0017225 at Alutgama People 's Bank .,0
10173,"""Meanwhile """" throughout this island , the high level of suicide is terrible and terrifying . """" As Christians """" we can give hope , where a person feels only darkness and hopelessnes , """" he said .""",1
10102,"After being hit by a burst of pellets in his face , twenty-year-old Omar Altaf of Islamabad from South Kashmir is disabled forever . He has lost the vision in his left eye while his right eye has faint sight . His blaring eyes are witness to the mayhem he saw on roads when Indian forces fired pellets .",1
2421,Mandla Moyo showed pictures of his late disabled son .,0
6324,"In January 2010 , a huge landslide occurred , which left hundreds of families homeless . Baba Jan dared to organise the homeless people in order to lobby for seeking compensation and rehabilitation for them . In August 2011 , ordinary people were protesting for the rights of several families who never received any compensation when the police opened fire and killed innocent people ; this led to protests starting off in several towns . Thereafter , arrest warrants were issued against several protestors ; Baba Jan and other activists were arrested and brutally tortured . Later , they were charged under the provisions of the Anti-Terrorism Act , and an anti-terrorism court sentenced Baba and other activists to life imprisonment .",0
7663,"""More than 25 disabled sportspersons also also took part in the camp . Sippy 's brother Jippy said , """" My brother always supported disabled sportspersons and used to get associated with several good causes . This is in his remembrance . """"""",0
136,"SIMON FRAZER : Mr Brunton says the society , first known as the Society for Promoting Christian Knowledge and Benevolence , was founded in response to a vulnerable economy and a perception that many poor did n't deserve help .",0
5662,"There are also genuine issues when it comes to the way disabled people are reported in the media . When one in five Australians lives with a disability , where are the reporters focussed specifically on disability issues ? Yes , there are health reporters , but when you talk about disability as a health issue rather than a social issue , you allow discrimination to occur in everyday life .",0
1623,"Federal Government-hired security guards are refusing to allow anyone to see her , including her long-time refugee advocate .",0
3551,"The official rued the fact that the sport had fallen victim to misconception , adding that ' the dress code in women 's kabaddi is not rigid and the team played with full track suits in the series against Iran ' . The hopes , however , of forming a women 's team still exist , confirmed the official , who added that they were just waiting ' for the right time ' .",0
7729,"""Speaking at the National Muslim Women Conference in Tamale under the theme , """" The Empowered Muslim , a Significant Figure for National Development """" , Madam Salami mentioned that the conference was organized to help young ladies to uncover and successfully accomplish their dreams and be able to become responsible women in future .""",1
4590,"GAZA , ( Reuters ) - Qatari-funded construction projects have provided 1,000 new dwellings for Palestinians left homeless by the 2014 Gaza war with Israel , and a similar number for low-income families in the territory , officials said on Saturday .",0
1001,"""IS first captured the city in 2014 and tens of thousands who fled are badly in need of aid , with charities saying """" camps are bursting at the seams """" .""",1
3530,"According to a new report by Statistics Canada , close to 30 per cent of Inuit children across Canada live in homes in need of major repair , compared to less than eight per cent of non-Aboriginal children . ( Katherine Barton/CBC )",0
2607,"As regards to advocates , one of whom was a junior to Justice K L Manjunath , the charge was that they had approached two advocates who were senior and junior respectively of Justice Manjunath when he was practising to file vakalath on their behalf so as to make Justice Manjunath disabled from hearing the case .",0
7463,"But do n't forget as the title subtly but unmistakably reminds us , Sudani From Nigeria is all about our fractured identities . In an African nation torn by civil war football is the only passport to a better life for antsy youngsters . Many make it but more fall by the wayside . The African presence in Indian football goes a long way ( remember the Kenyan , Chima Okorie ? ) and in the past two decades , the engine of Kerala football , the sevens soccer , has hummed to the footfalls of African students and youngsters . It is awfully surprising that it took all this while to have a peep into that dark secret of what makes them football refugees .",1
7929,"The United Nations has also indicated that Somalia may be on the verge of its second major famine in six years . The number of drought-related deaths has increased recently , with the number of people in need of food aid rising to 6.2 million from 5 million in September 2016 . The reports also have it that some 363,000 children are suffering from acute malnourishment . The first drought in 2011 claimed the lives of some 260,000 people , with half of the deaths coming before the official declaration of famine .",0
3375,"In October 2004 , Baby Jade Odum was born in the US , but his Ghanaian parents were declared illegal immigrants and had to be deported to Ghana by immigration officials .",0
3277,"The mushrooming construction activities have drawn thousands of migrant labourers to the city . But unhygienic shelters without basic amenities in slums and near water bodies make migrant labourers vulnerable to malaria , dengue and other vector-borne diseases .",0
5463,""""""" I was the age when I should have been learning how to be vulnerable , how to handle a broken heart , how to deal with rejection and how to deal with all the other great silly things about young love which help pave the way to the more substantial adult version , """" she said .""",0
3287,"It was past noon when we came to her home amidst pouring rain which is situated in Seeduwa . Even at that time she was preparing with the help of her husband , a few parcels that contained essential goods for children to be distributed among victims of the recent floods . The living room where she was wrapping the parcels did not have any luxurious ornaments or comfortable furniture like many other houses . Her small house was an icon of simplicity . In another corner of the living room were some wheel chairs and crutches for disabled people . All these evidence proved to us as to how she has converted her own life as well as the environment she was living in to suit her unyielding desire to do good to others . It is through these good deeds that this couple has become immensely popular in their neighborhood as genuine social workers .",0
3973,"Artists including Coldplay and Muse will contribute songs from their upcoming Glastonbury sets to Oxfam Presents : Stand As One -- Live at Glastonbury 2016 , a first-of-its-kind live album in support of Oxfam 's work with refugees worldwide .",1
2151,""""""" Access to those in need is limited by the ongoing fighting and insecurity , """" it warned , stressing that """" it is imperative that civilians are allowed to move freely to places of refuge , and that humanitarian staff and their assets are protected to allow immediate , safe and unhindered access to those in need . """"""",0
2860,"On the contrary , I think your conscience speaks to you when you make insulting and hate filled comments about another human being and when you are called out for it , you then blame the messenger . If you believe that your jobs are being taken by immigrants then debate it but rationally . Guess what people might listen to you . <h> the yank :",0
3184,"Both DP Ruto and Senator Moi are products and beneficiaries , but also victims , of a brand of exploitative political culture imposed on a community that has bred the confusion , hopelessness and zigzag situation it finds itself embroiled in . Therefore , unless guided out of the mess , both may not be relied upon for a sustainable solution .",0
6571,"Following that , Mr. Mair said the whole essence of Food for the Poor ? s existence , is not only to give of its donations to Jamaicans in need , such as the 40 housing recipients , but also to award longstanding donors , such as Father Palazzolo .",0
8305,"The Kofi Annan commission suggested various measures to bring down communal tensions including measures to sort out the messy citizenship . The Indian government has rightly supported the Kofi Annan report and PM Narendra Modi has called for a solution based on peace , communal harmony , justice , dignity and democratic values . India has rushed emergency relief material to Bangladesh to deal with the influx of refugees into that country .",0
7452,"The scheme is designed for the poor families with free of cost access to secondary as well as priority diseases treatment . The annual cover of the scheme is up to Rs 300,000 extendable to Rs 600,000 .",0
6538,"When in those days it was difficult for people like us from poor families to even get what to eat before and after school , I still managed to make some little savings to buy the Daily Graphic quite regularly , and at the weekends the Sunday Mirror ( as it used to be called then ) and the Weekly Spectator . Perhaps it was no co-incidence that I later worked at Daily Graphic most part of the over 20 years I have been a journalist .",0
9843,"The Christchurch City Mission : Our blithesome city missioner Michael Gorman is unfaltering in his ambition to help vulnerable people in our community . His vision for a modern facility for people in need was realised this year and , with architect Alun Wilkie , Gorman has created a special and inspirational space where people can get respite from , at times , very bleak lives .",1
1835,"""On The Red Dot show producer Serene Chen said she was heartened by the kindness shown from members of the public . Said Ms Chen : """" It is telling of a society that is not apathetic towards those in need even as we pursue our own success . """"""",1
4423,"To engage in two player co-operative gameplay , simply connect an additional controller to buddy up ! Taking control of the Bee Team , the second player will able to grab quills and collect and store butterflies for when Yooka and Laylee are really in need of health or energy boost . They can even stop some traps to help the player traverse past particularly tricky obstacles !",0
2095,"Indonesia has allowed international humanitarian organizations to assist Tamil migrants stranded in Aceh after bad weather foiled much-criticized plans to tow the group 's boat back into international waters . The migrant boat came ashore more than a week ago after its engine broke down off the northernmost province of Sumatra . Indonesia provided food , water and repairs but refused to let the 4 ...",0
8284,The arrest came in revenge following their firm stand against two local editors who unashamedly masterminded the character assassination of Dr Salim in early 2005 . The Kenyan editors were finally deported and declared prohibited immigrants .,0
5036,"Three I cry a lot aki I cry even on air that 's a joke . Four I am a hopeless romantic . Prince charming on a horse kinda romance , mimi napenda maua , I love chocolate , I love surprises , cuddling , everything you think you know about me literally is the opposite . I am a mushy mushy kind of person .",0
6915,""""""" Using predictions as ' bricks ' is much easier and faster than typing phrases letter by letter -- not only for the disabled , but also for elderly people or children .""",0
8224,"83% of the staff at Statsforvaltningen , which makes decisions on children 's lives in Denmark , are women . I am a staunch supporter of equal rights for women . But unfortunately , in the case of Scandinavian countries an aggressive lobby of racist anti-family feminists have literally infiltrated institutions of child protection agencies , political parties and educational institutions . They target immigrant mothers and families because it is assumed that they adhere to an outdated patriarchal system with a blind reverence of family as an institution .",0
2743,"When she started four years ago , she was feeding on average five homeless people a night . Now , she sees up to 35 .",0
7156,Feversham College students help the homeless,0
3206,"Not everyone would want to spend their special day extending help to the people who are less fortunate , and Soberano is an exception . Back in 2015 , the 19-year old actress chose to celebrate her 18th birthday early , giving back all the blessings she received for the year . If reaching out to those in need is in her nature , then it would n't be so hard for Soberano to come up with an advocacy that she will bring to the Miss Universe . <h> 2 . When she attends Star Magic Ball",1
250,"""Bank of America 's biggest competitors do n't have specific policies on employment for DACA permit holders , but Goldman Sachs Group Inc. and JP Morgan Chase &amp; Co. said they support a legal path to citizenship . Wells Fargo &amp; Co. , which has been sued for allegedly discriminating against Dreamers applying for loans , said in a statement that """" the protection of DACA immigrants is relevant to our team members and the communities we serve . """"""",0
2023,"""The women claim that UNHCR is not doing its job to """" follow the right protocols to assist them as refugees """" .""",0
866,Health facilities in need of treatment in MP,0
706,""""""" Still it is hard for me to shop for clothes . I have to ask someone to bring me a dress by telling them the colour . So the disabled people have been compelled live in a way that other people want , """" she complains .""",0
6772,"ALBANY , N.Y . ( AP ) -- New York state will pay $2.25 million to settle a lawsuit filed after a disabled man choked to death in a state-run group home while an aide allegedly texted her boyfriend from the bathroom .",0
7016,"""The Guardian report quoted a government spokesperson saying that the UK was committed to find a solution to deal with causes behind the migration crisis and not just the consequences . """" The UK has prioritised humanitarian aid to people in the region and has contributed ? 1.12bn to the Syrian crisis -- the largest ever UK response to a humanitarian crisis . Britain is also committed to taking in 20,000 of the most vulnerable Syrian refugees . """"""",0
6078,"Feb 16 , Colombo : Pursuing another promise in the Mahinda Chintanaya policy statement to provide a home for every homeless family , the Sri Lankan government today launched an ambitious project to build one million houses within the next five years .",0
5272,He said his engagement with the community showed that the people were only acting against immigrants perpetrating crimes in the area .,0
7165,"""US President Donald Trump allegedly said that Haitian immigrants to the United States """" all have AIDS """" and new Nigerians in the country should """" go back to their huts , """" according to a US news report published Saturday .""",0
5077,Those immigrants have helped make Peterborough one of the fastest-growing cities in Britain -- with an unemployment rate lower than the national average .,0
2779,""""""" We have a real opportunity to accelerate the development of mobile technologies that can save lives , help women reach their potential and boost the growth of emerging economies for Britain to trade with . A more prosperous , connected and stable world is firmly in our national interest . """"""",1
6858,"Recommendations include the targeted use of the National Training Fund ( NTF ) , zero-rate employers PRSI contributions for those engaging apprentices in trades in need of stimulus and the reintroduction of the statutory employer redundancy rebate as an incentive to employment .",0
5013,"If Forza Italia won power , he said he would introduce a flat tax and eliminate inheritance tax , hike minimum pensions , offer pensions to housewives and give more to poor families .",0
8365,"Even if you are not in need of some relief from the aforementioned health concerns , what is true , is that anyone can reap rewards from consuming more foods high in antioxidants ! These are the soldiers that help wipe out free radicals in our bodies , the same enemies that can cause inflammation , lead to disease , and sometimes the eventual development of cancer . Whether you pour a glass to sip on slowly , drizzle a bit over a sweet dessert , or add a shot to your smoothie or salad dressing , I 'd say it ca n't harm any of us to start cheerfully imbibing in a little black cherry concentrate !",0
2252,"The phenomenon of gaslighting the disabled can be defined as the witting or unwitting , but unrelenting , onslaught directed at the disabled . They are targeted through jokes , through their depiction in movies and media and inaccessibly built environments which mess up the minds of the disabled on a daily basis . The term ' gaslighting ' is used to depict behavioural patterns which are inherently manipulative .",0
4021,"""In this wave , as many as 20% of jobs """" from all sectors """" could be affected , but the financial services sector is still expected to be hit harder than most . Women are still slightly more vulnerable during this phase , as are those without graduate-level qualifications .""",0
8036,"BISHOPS having a meal with poor families on the eve of the International Eucharistic Congress ( IEC ) was meaningful symbol . Without it , the opening Mass on Sunday would have been nothing more than ritual reverence of the Eucharist . And reverence is not enough . Papal legate Charles Maung Cardinal Bo stressed in his homily the need for Christians to make the poor feel Christ 's love for them .",1
1565,"Besides Erongo , the fibre-optic cables providing network connectivity as part of the Omaheke fibre-optic backbone route was also vandalised between Okatjoruu ( Otjituuo ) and Ongongoro in the Grootfontein Constituency of the Otjozondjupa Region earlier . The incidence disabled fixed and mobile communications services to thousands of customers in Okamatapati and surrounding farms .",0
3916,"""A new model for both housing &amp; work is needed to end homelessness , accommodate refugees and address climate change . If you support """" a right to shelter """" you 'd surely support a right to build it for yourself http : //on.fb.me/13jnH5f""",0
9825,"While Mseffer celebrates her group 's progress toward integrating the disabled , she wants authorities to get more involved .",1
2995,Datuk Jeffrey Kitingan called on Sabahans to unite against a possible influx of immigrants waiting to be absorbed into the system following the swearing-in of a new chief minister last night . ? Picture by Saw Siow Feng,0
4918,""""""" This is called counting your chickens before they hatch . First of all , Muhyiddin needs to convince the voters that he has something better to offer them compared to the current government .""",0
2153,""""""" The courts are not the place for a family like ours with a disabled child .""",0
3063,The Seattle City Council passed legislation on Tuesday to repeal a head tax that would have required local businesses with gross revenue above $20 million to pay $275 annually for every full-time worker in the city as a means to fund its growing homelessness crisis . Seattle Mayor Jenny Durkan is expected to sign the repeal into law .,0
6408,Can tourism provide solutions for the long term settlement of hundreds of thousands of Rohingya Muslim refugees crossing over the border of Myanmar into Bangladesh ?,0
1586,"Earlier , releasing the research findings , Programme Coordinator for Land based investments for Tanzania Natural Resource Forum ( TNRF ) , Godfrey Massay , said that the study by TNRF revealed that among the factors that cause land conflicts in the district are corruption , lack of land use plans , lack of title deeds , influx of immigrants from other district and inadequate land for agriculture .",0
7150,"More than three in 10 women reported having no sexual desire , and the same number of women reported having trouble getting aroused , according to a study conducted in 2014 by the Family Planning Association of Hong Kong . Another third reported they experienced pain during sex .",0
8017,"WALANG PUSO Traffickers ' laughed ' as they capsized boat to drown refugees , children",0
4809,Menu <h> 48% of Canadian Millionaires From Immigrant Families,0
3730,""""""" Three changes have brought tectonic shift in the world order . As the world is heading toward a new direction , South Asia is also in need to embrace a new concept , """" said former Major General of Indian Army Dipankar Banerjee .""",0
5779,"""Comedian Louis C.K . ( pictured ) , born as Louis Alberto Sz ? kely , has been accused of sexual misconduct toward several women , including masturbating in front of them to their horror and embarrassment , according to a report in The New York Times . Comedians Dana Min Goodman , Abby Schachner , Julia Wolov , Rebecca Corry allege the Emmy-winning star of FX 's """" Louie """" either ple ...""",0
2359,"""There are now 15,000 Africans living in the city compared to 20,000 in 2009 , but """" the real number , including illegal immigrants and overstayers , is believed to have been much higher , """" the report said .""",0
6233,"Virtue was concerned the company was targeting vulnerable people , particularly those affected by the Dunedin flooding in June 2015 .",0
347,Sheriff Thomas Dart also allegedly ignored the women who claimed they repeatedly witnessed detainees masturbate in front of them,0
7058,The Tolon and the Chereponi districts are among some seven districts in the region severely hit by the natural disaster causing extensive devastation to buildings and rendering a million homeless .,0
6824,The World Association of Girl Guides and Girl Scouts ( WAGGGS ) with over 10 million members in 145 countries is the largest voluntary organisation for girls and young women in the world .,0
713,"A whimsical businessman who has threatened a trade war with China , to sack US Federal Reserve chairwoman Janet Yellen , deport 5 million illegal immigrants and withdraw from key military alliances in Asia and Europe is now the next leader of the free world .",0
4289,""""""" The airlines are relatively small , weak and vulnerable to competition . They are faced with so many operational issues without government attention and there is no corporate governance in most of the airlines , """" he observed .""",0
5432,"' A large-scale , publicly-funded energy efficiency programme is urgently needed to create jobs , cut emissions and save the lives of some of the UK 's most vulnerable people . '",1
6436,"JEDDAH , Saudi Arabia -- Sara 's husband walked out 15 years ago , but never bothered to officially divorce her . He never sent money , although Sara cares for their daughter and her disabled mother-in-law .",0
4512,Authorities in the central Chinese city of Chongqing have rejected the idea of providing designated women-only cars on its subway system .,0
1458,""""""" What started out in a small community of 40 people - starting a food-drive in Parkwood and providing food parcels to very poor families - has spiralled into something far greater , """" said Oakes .""",0
7285,"Throughout his life , he had been his own man . The millionaire 's son . The buccaneer businessman . The New York playboy , ever with a blonde immigrant bimbo by his side , two of whom he wed . And covetous eyes on other men 's wives , though , as he said , he did n't always score on that front .",0
3120,"An immigrant to a developed country lives in two worlds . In the metropolitan societies he encounters a different way of looking at things . He develops new ideas , gains a new confidence . In the new country there are opportunities , he gets accustomed to a good standard of living . Yet he is an outsider , not fully assimilated , ethnicity and culture sets him apart from the mainstream . He yearns for familiarity , his roots . The idea of retiring to the original country comes to him .",1
